realization_id,magnitude,depth,latitude,longitude,time
46997,2.7,0.0,45.851238879374016,7.375191723596625,2025-04-05 19:49:57.886876
46998,2.9,0.0,46.004904587521885,6.822299383185219,2025-04-04 19:48:02.158568
46999,2.5,0.0,46.60995795900001,9.672265885398852,2025-04-10 19:39:06.381676
47000,2.6,0.0,46.11557063466251,7.8400396280288165,2025-04-09 11:58:49.360816
47000,3.2,0.0,46.11829634985034,7.833188511057343,2025-04-09 21:01:26.657249
47006,4.0,0.0,47.58953096295537,8.923271049035451,2025-04-04 09:17:44.239751
47006,2.8,0.0,47.59659581788132,8.922288997112897,2025-04-04 09:18:49.240871
47008,3.0,0.0,45.80123850742777,7.442635496651546,2025-04-07 10:33:12.974600
47011,2.5,0.0,46.122230698036994,7.044099822924996,2025-04-07 07:02:46.523672
47011,3.1,0.0,47.51517654774456,7.632462698355619,2025-04-09 23:45:55.104499
47012,2.5,0.0,46.19842765716673,7.218411702476608,2025-04-07 01:02:26.953416
47013,2.6,0.0,45.98078281226549,7.480082183322427,2025-04-10 08:51:15.747764
47019,2.6,0.0,46.44397286399703,10.17927127824417,2025-04-04 22:30:34.321346
47021,2.5,0.0,46.31109011421423,7.741774064059426,2025-04-06 02:59:48.238956
47024,3.0,0.0,47.404432661819705,8.186740705665683,2025-04-05 01:34:28.299723
47029,2.5,0.0,47.408908466798245,8.177920001092073,2025-04-04 07:25:43.543960
47031,2.5,0.0,47.600188642992315,9.068069691397971,2025-04-06 18:07:28.964143
47035,2.6,0.0,46.81950039252475,8.021089355599484,2025-04-11 02:49:15.767060
47042,2.6,0.0,47.740246005634,8.895672294259555,2025-04-05 11:27:26.951421
47046,2.5,0.0,45.98687639365707,7.508248863318404,2025-04-08 19:20:09.404980
47048,3.1,0.0,46.77377178747691,6.396401469477575,2025-04-09 18:21:41.005878
47052,2.5,0.0,46.81953932608968,6.615886679155816,2025-04-07 06:29:27.830130
47052,3.3,0.0,46.945784155994005,9.894157244594233,2025-04-07 13:25:51.997817
47053,2.8,0.0,46.941954712811125,8.242011525951684,2025-04-08 16:42:23.936843
47059,2.5,0.0,47.36288768865411,7.780489158012957,2025-04-04 08:16:09.564033
47061,2.9,0.0,46.51789216712026,10.309552742831993,2025-04-10 10:51:21.034459
47069,3.0,0.0,47.74390966689252,8.905707742373668,2025-04-07 02:15:37.821413
47069,3.2,0.0,47.733345511851006,8.91265103001653,2025-04-10 17:33:55.246509
47071,2.8,0.0,47.050573233597305,8.856617219930975,2025-04-07 10:43:42.705057
47075,3.1,0.0,46.43943089406302,7.031712634882293,2025-04-04 07:32:51.501899
47075,2.7,0.0,46.282600245774994,7.028809376293092,2025-04-05 13:57:14.966538
47076,2.6,0.0,47.68712055147292,8.129813462377546,2025-04-09 14:51:27.064766
47079,2.6,0.0,47.72207430394648,7.671901843925669,2025-04-05 22:06:13.168281
47079,2.9,0.0,47.36572607390412,6.912151977523663,2025-04-04 08:21:59.879596
47080,2.5,0.0,46.63553150903809,10.489596140307027,2025-04-08 21:47:58.831078
47084,2.6,0.0,47.70194532417932,7.9916143870578376,2025-04-06 06:55:29.117265
47087,3.7,0.0,47.373393306317986,6.926359377354046,2025-04-04 05:27:53.392715
47089,3.0,0.0,47.022543675909816,7.056644161902339,2025-04-07 19:12:05.206486
47091,3.2,0.0,46.764678423802614,10.204983799134217,2025-04-05 03:31:14.391079
47092,2.6,0.0,47.59006118059253,7.7263338792996175,2025-04-07 15:08:15.845829
47093,2.7,0.0,46.551003828400596,6.605847577966749,2025-04-10 22:01:57.715689
47097,2.5,0.0,46.50896572821514,10.517572453047523,2025-04-07 16:16:14.833403
47101,2.5,0.0,46.50236974512459,7.536899903987,2025-04-10 17:42:30.717279
47103,2.6,0.0,46.276296633007874,7.436577223716159,2025-04-07 17:49:41.844559
47106,2.5,0.0,47.51506120978154,7.575543183181011,2025-04-09 21:14:00.654535
47111,3.3,0.0,46.734290365952035,7.059461410823462,2025-04-07 01:49:28.923265
47112,4.0,0.0,47.66315164769709,9.067990163504476,2025-04-05 00:09:54.035047
47112,2.5,0.0,47.65910163120685,9.075035934559951,2025-04-05 00:18:59.737968
47118,2.7,0.0,46.0430776455801,6.904812936068782,2025-04-06 15:12:22.286521
47118,2.6,0.0,45.819600638546945,7.1361882571597715,2025-04-05 10:11:12.378357
47120,2.5,0.0,46.185241270629206,7.514354583916375,2025-04-09 17:13:23.675111
47133,2.6,0.0,46.73250181927421,10.30531026685939,2025-04-09 23:59:59.293760
47133,3.2,0.0,46.15827560637595,7.393298417171725,2025-04-09 03:59:03.108395
47135,2.9,0.0,46.132737115787904,6.968965724013623,2025-04-08 15:39:43.307992
47137,2.8,0.0,46.30230105540637,9.849654907089114,2025-04-10 04:52:26.157448
47139,2.5,0.0,46.819995704215344,8.004427955520097,2025-04-08 22:27:10.567052
47140,2.5,0.0,45.874181540270754,6.984735147456064,2025-04-09 15:55:39.890932
47140,2.5,0.0,46.385867401339816,7.457975907642535,2025-04-04 11:00:10.285190
47141,3.0,0.0,46.51378881635999,6.733181475498162,2025-04-10 10:52:20.722731
47145,2.9,0.0,46.7791143292504,9.839501931945989,2025-04-10 00:10:45.118773
47146,2.5,0.0,46.41159214793952,9.999682376312473,2025-04-09 15:12:28.915248
47149,3.2,0.0,46.75429587453221,8.750122074353357,2025-04-08 00:17:34.501757
47149,2.7,0.0,46.7591155405017,8.752197573158078,2025-04-08 00:17:53.806583
47149,2.6,0.0,47.41462913107842,9.644673422494504,2025-04-06 07:51:04.311019
47150,2.5,0.0,46.41413470808223,6.60029946870512,2025-04-04 21:41:06.487418
47155,3.1,0.0,46.039712448896736,7.940397421158158,2025-04-05 17:14:57.709101
47159,2.5,0.0,47.101579362984175,7.861370916702336,2025-04-05 11:19:43.468941
47161,2.7,0.0,47.739640291159354,7.583004229904965,2025-04-10 02:49:26.458749
47165,2.5,0.0,46.31458164098875,7.272144452796667,2025-04-07 18:29:47.566375
47168,2.6,0.0,46.248227877831795,8.020326728303326,2025-04-04 03:50:26.688859
47173,2.8,0.0,45.7992925161526,7.440893040930024,2025-04-04 14:43:44.441672
47175,3.5,0.0,47.41797616145191,9.642927417780244,2025-04-06 00:51:37.963617
47176,2.8,0.0,47.577326102643674,9.080757440470174,2025-04-08 18:40:49.375713
47178,2.5,0.0,47.59965764546651,9.108496841044715,2025-04-06 08:56:11.412004
47181,3.1,0.0,46.09026449858271,7.703236490360816,2025-04-04 11:02:12.320248
47181,2.8,0.0,46.42054542914603,8.047277877741768,2025-04-06 15:47:16.486012
47182,2.6,0.0,46.11781783042191,7.875131657827959,2025-04-06 07:58:00.876349
47186,3.1,0.0,46.16006001338654,7.40025119738565,2025-04-05 01:14:10.993563
47191,2.7,0.0,47.42615805374935,9.385772576132606,2025-04-04 20:12:41.002612
47191,2.8,0.0,46.83307585280365,6.752909091980053,2025-04-04 17:28:01.245735
47191,2.8,0.0,45.808960162026416,7.467598288229174,2025-04-06 21:27:00.768902
47192,2.5,0.0,45.80657475246544,7.451990413602341,2025-04-08 17:27:47.578773
47193,2.5,0.0,46.319340461218935,7.347577486361883,2025-04-10 18:41:27.166750
47193,2.7,0.0,47.76631338331085,8.914520833034612,2025-04-04 20:09:27.680270
47196,2.7,0.0,46.85680309900192,8.85219957770291,2025-04-05 09:01:28.533478
47201,3.3,0.0,46.70355224899285,10.541645532024452,2025-04-05 14:22:32.588805
47203,3.7,0.0,47.06337515117551,8.857418064609387,2025-04-09 05:40:37.403332
47204,2.5,0.0,46.79425971797711,9.894947634754965,2025-04-08 06:26:09.706369
47206,2.8,0.0,46.295968138631,6.406506018444081,2025-04-06 05:15:02.634428
47209,3.0,0.0,47.71214821924672,7.585171287305254,2025-04-05 13:56:30.056307
47211,2.6,0.0,46.23319295344954,7.614490613037607,2025-04-05 12:57:34.223355
47217,2.5,0.0,47.3244274014825,7.545060860627032,2025-04-07 19:53:01.550960
47219,2.6,0.0,46.893876023062006,6.637835482308681,2025-04-06 00:16:14.482263
47219,3.0,0.0,45.99226837407502,7.516146949707266,2025-04-05 03:24:27.831877
47219,2.6,0.0,47.413241432300026,9.642499869096039,2025-04-10 20:24:02.277784
47220,2.8,0.0,46.593536116914954,10.301640628051295,2025-04-06 06:33:57.516294
47227,2.7,0.0,45.94034686401285,7.03723711838237,2025-04-05 08:17:06.688699
47235,2.5,0.0,46.95018446985734,9.5178047300337,2025-04-07 23:07:32.116447
47235,3.1,0.0,46.577804398639415,8.677416902300733,2025-04-10 04:38:46.803898
47237,2.6,0.0,46.4777679047433,7.58470227546282,2025-04-07 00:55:41.747585
47237,2.6,0.0,47.603902547549865,9.165803169271218,2025-04-08 05:16:57.540710
47239,2.5,0.0,47.709147754744265,9.115801064849512,2025-04-04 03:26:09.918753
47239,2.8,0.0,46.60393884258701,8.3767974980185,2025-04-07 22:57:56.624339
47242,3.0,0.0,47.41886173456408,9.641453348408337,2025-04-07 18:17:49.423290
47247,2.5,0.0,46.705227456253446,7.115131787026617,2025-04-05 12:19:02.009379
47247,4.3,0.0,46.01642229775434,6.891195586214962,2025-04-06 07:03:53.991666
47253,3.4,0.0,46.680163898292186,7.0121898395378714,2025-04-06 03:40:59.852232
47253,2.5,0.0,46.67804190573979,7.008434061528898,2025-04-07 11:17:57.552092
47254,2.7,0.0,47.71050232331596,8.63266515249029,2025-04-05 20:55:18.449476
47256,3.3,0.0,46.320935266368814,7.185594648668537,2025-04-08 06:27:05.490401
47257,2.9,0.0,47.43524074784928,9.524838247032507,2025-04-08 15:37:53.828072
47259,2.6,0.0,46.629603983994365,6.773034187860083,2025-04-08 10:13:44.529190
47259,2.6,0.0,47.61929344599555,9.20221206972823,2025-04-06 04:56:25.289027
47260,2.6,0.0,46.78658611029961,7.427926242245096,2025-04-10 14:03:29.284228
47260,2.7,0.0,47.141755236042606,8.531253016948307,2025-04-10 08:55:41.270669
47261,3.1,0.0,46.31297503468656,6.922489989133575,2025-04-10 03:53:34.245949
47262,2.6,0.0,47.11061497278408,9.561194008351562,2025-04-10 13:39:49.416138
47266,2.8,0.0,47.63075733648312,8.065344759853298,2025-04-06 16:46:13.689567
47268,2.5,0.0,46.465008854365685,9.922702782270092,2025-04-08 12:31:26.618133
47269,2.5,0.0,45.80082701156423,7.440899240418002,2025-04-08 07:58:08.760496
47270,2.8,0.0,45.854358646575214,7.0049844008607955,2025-04-11 01:36:14.678570
47271,3.2,0.0,46.46811823244388,7.320921593352246,2025-04-05 16:44:32.557678
47273,2.9,0.0,47.36586922961155,6.90843415088628,2025-04-04 20:44:44.021275
47275,2.5,0.0,47.80457729296106,9.234790605063242,2025-04-06 22:31:23.702737
47275,2.6,0.0,47.741905259476596,8.901102808688679,2025-04-07 18:11:34.091722
47282,2.5,0.0,46.77661614633614,7.948284277198983,2025-04-07 19:33:43.789058
47284,2.6,0.0,47.436978450107894,7.739819745120085,2025-04-10 23:23:56.498443
47285,2.7,0.0,46.348893740244534,8.611621650553055,2025-04-05 17:17:40.420624
47286,3.4,0.0,46.04684571378129,6.956595374052166,2025-04-11 00:04:12.276365
47288,2.6,0.0,46.03598642034022,7.358191274358907,2025-04-09 17:04:29.685996
47291,2.8,0.0,47.646304970056455,7.033537787769189,2025-04-10 07:59:40.282941
47292,3.4,0.0,46.79998726841707,10.28852474999655,2025-04-10 10:00:01.262638
47294,2.5,0.0,46.817346546830315,8.013690605064697,2025-04-08 05:00:16.805645
47295,2.9,0.0,46.10481628238906,7.370103312963545,2025-04-08 08:37:45.861436
47298,2.8,0.0,46.829958502815515,7.864722585011403,2025-04-07 10:12:46.974218
47298,2.6,0.0,46.815948573036984,7.869489151143621,2025-04-08 21:00:28.843258
47298,2.5,0.0,46.23033548077919,7.839573371510334,2025-04-07 15:40:30.219827
47304,2.8,0.0,47.09079972755558,8.461124357004698,2025-04-10 20:08:59.338509
47318,3.3,0.0,46.97473582391897,7.437683826673397,2025-04-06 20:45:26.747613
47320,3.2,0.0,46.2886214841018,7.370526230066283,2025-04-11 00:24:52.436743
47323,2.6,0.0,47.668807975730694,9.04538131241863,2025-04-09 04:29:43.727082
47325,2.7,0.0,47.06902715814991,7.454959467608993,2025-04-09 18:24:40.253226
47326,2.7,0.0,46.5547537464163,7.846059935786676,2025-04-04 14:41:32.001955
47327,2.6,0.0,46.51833526773078,6.752983913801119,2025-04-10 13:21:04.185023
47329,2.5,0.0,46.88810404550322,9.10685380752949,2025-04-05 15:27:42.612231
47332,3.4,0.0,46.166561421242974,6.845130039380857,2025-04-08 00:38:42.158058
47333,2.6,0.0,47.32918411168826,9.564936016273045,2025-04-04 17:38:14.579400
47333,3.2,0.0,47.329972034083276,9.570414589500352,2025-04-04 17:39:07.413436
47334,2.7,0.0,46.22919095309319,7.638616249810659,2025-04-06 21:56:05.663794
47337,2.5,0.0,46.05591339280705,7.933672406542902,2025-04-08 15:53:20.341370
47338,2.8,0.0,47.681269259292435,7.478708426545549,2025-04-11 02:37:31.624121
47345,2.6,0.0,46.36446010560554,6.737327947494984,2025-04-04 15:14:42.505104
47348,2.6,0.0,45.79293307023858,7.443100047949151,2025-04-05 10:28:53.572945
47349,3.4,0.0,47.00368280286117,8.203888934617602,2025-04-07 15:00:42.280692
47353,2.5,0.0,47.43769441657067,7.640551088643613,2025-04-06 07:13:06.783799
47353,3.6,0.0,46.28329347761398,7.329318829104191,2025-04-10 04:57:55.407406
47353,2.9,0.0,46.080246636708985,7.590822943736919,2025-04-08 20:04:16.573953
47354,2.6,0.0,46.729994055509835,7.711118686157092,2025-04-10 16:48:56.070173
47354,2.5,0.0,46.77027699997234,10.352218944217094,2025-04-05 17:27:24.911471
47355,2.5,0.0,46.92091266470825,7.540920182354677,2025-04-10 10:06:59.062864
47356,3.6,0.0,45.875731355321285,7.022299162081287,2025-04-06 23:00:01.269954
47356,3.0,0.0,45.87697357717814,7.021905011897603,2025-04-06 23:41:16.678332
47358,2.7,0.0,46.366483635009615,6.743990414415326,2025-04-06 09:58:09.915298
47361,2.7,0.0,47.19870368053429,7.4515445182941,2025-04-10 02:51:27.395533
47361,3.1,0.0,46.234242343334856,7.607465652023663,2025-04-06 13:47:01.422859
47363,2.5,0.0,45.9156165932216,8.709049146135373,2025-04-05 22:03:31.227457
47365,2.8,0.0,47.557485283004894,8.885521982051788,2025-04-09 00:34:00.590997
47371,2.8,0.0,46.1624503586983,7.388412516835156,2025-04-07 14:36:03.508221
47375,3.6,0.0,46.64375275528861,7.046478471028136,2025-04-05 10:14:15.634891
47375,2.8,0.0,46.900092734631116,8.02472511660101,2025-04-08 05:06:14.890303
47377,2.5,0.0,46.5631984122163,9.588541068890446,2025-04-08 11:58:53.972698
47377,2.5,0.0,46.5663230993291,9.538366717974101,2025-04-10 10:30:01.327240
47378,2.6,0.0,46.71816656849213,6.756228018114269,2025-04-08 17:08:11.263397
47381,2.9,0.0,46.14629618323771,7.4955808813352665,2025-04-06 07:02:37.787570
47381,2.5,0.0,46.742692044107734,10.387742569047957,2025-04-06 21:17:47.502213
47381,2.8,0.0,46.375826209632706,9.539737312324217,2025-04-10 11:17:11.234685
47383,2.6,0.0,46.33546982178702,7.763250884628899,2025-04-07 21:56:27.725764
47383,2.5,0.0,45.8667059385143,7.00612768373308,2025-04-07 07:02:27.862868
47385,2.5,0.0,47.84681506374271,8.370611177967575,2025-04-10 09:19:34.454116
47388,2.5,0.0,46.94783145913302,6.790910138218113,2025-04-05 22:53:18.013824
47389,2.7,0.0,47.71248952202812,7.60870361626551,2025-04-07 18:59:25.993104
47393,2.6,0.0,46.16301934247055,7.391264476127354,2025-04-04 14:33:23.163851
47395,2.5,0.0,46.16860156978868,7.3806190673080305,2025-04-09 19:04:40.192831
47397,3.8,0.0,46.90198946093004,8.659743584503321,2025-04-04 03:26:47.466002
47402,2.6,0.0,46.66101066806815,10.5178867078496,2025-04-06 23:11:38.633721
47403,2.7,0.0,46.41433354310821,10.065778807120706,2025-04-10 05:45:06.263834
47404,2.7,0.0,45.7989639326856,7.442811764105422,2025-04-10 04:16:33.358073
47405,2.7,0.0,46.187010928396106,7.941250403124963,2025-04-09 21:01:52.837123
47408,2.7,0.0,46.37600981266607,8.23853670445341,2025-04-05 11:37:05.694669
47409,3.3,0.0,46.0061373955563,6.788076761824428,2025-04-04 21:18:29.140430
47410,3.2,0.0,46.68768446782735,9.77106025155303,2025-04-09 07:37:23.993031
47410,3.0,0.0,47.07321159709776,9.202367781300941,2025-04-10 18:09:05.648643
47411,3.0,0.0,46.629180380426305,7.046521705129853,2025-04-06 11:13:43.209032
47411,2.8,0.0,47.6801567519008,8.573925793228387,2025-04-07 20:53:55.125517
47415,2.5,0.0,47.366675747155796,6.915894037121005,2025-04-07 01:00:48.443743
47419,2.7,0.0,46.799019953030424,6.624390051410457,2025-04-10 05:50:32.277650
47424,2.9,0.0,46.45241018529915,9.899517956612533,2025-04-08 14:29:40.679478
47424,2.6,0.0,46.44805351263967,9.898033706132368,2025-04-08 20:01:53.073446
47424,2.9,0.0,47.43658888847301,9.670693705019442,2025-04-10 06:06:05.644802
47425,2.8,0.0,47.453046928650714,8.198321808260305,2025-04-07 15:50:06.008738
47428,3.3,0.0,46.51771972660985,6.641476877893852,2025-04-09 15:44:55.504684
47430,3.0,0.0,46.08431323610236,7.053343336328158,2025-04-06 23:56:21.698782
47432,2.5,0.0,46.145626012195294,7.718646624361789,2025-04-10 04:54:02.787103
47443,2.9,0.0,46.642124108496766,6.30553101507831,2025-04-10 19:07:57.536960
47451,2.6,0.0,47.502740801684304,7.951790822291743,2025-04-07 11:00:33.004391
47456,2.6,0.0,45.81263380744583,7.429489660208724,2025-04-06 14:00:23.388391
47458,2.5,0.0,46.61407370640908,10.529121850395425,2025-04-07 12:02:17.241798
47458,2.6,0.0,47.364001055237374,6.9193585097041765,2025-04-09 20:05:18.450111
47459,2.6,0.0,45.80221113605248,7.447679543829429,2025-04-06 22:45:48.090796
47459,2.8,0.0,45.798475305303285,7.457697587659936,2025-04-09 19:38:41.300375
47466,2.6,0.0,46.04122706472019,7.363050001165585,2025-04-10 10:00:17.166117
47468,2.6,0.0,47.451991429679794,8.308602810816279,2025-04-05 05:27:34.846310
47471,3.0,0.0,46.3455636168765,9.941352452158922,2025-04-05 23:08:01.462493
47471,2.9,0.0,46.061313786565854,7.4047938052875235,2025-04-04 16:25:41.744405
47471,3.4,0.0,46.06221576028366,7.4068410981241275,2025-04-05 01:54:52.884597
47474,2.6,0.0,46.910366168114734,9.287968875283116,2025-04-06 05:45:18.053691
47477,2.5,0.0,46.5312872407658,7.869971099420343,2025-04-08 03:19:20.804163
47477,2.9,0.0,45.81510475443587,7.3891646234878525,2025-04-10 11:21:18.484696
47477,3.0,0.0,45.825985272928556,7.400570952583949,2025-04-10 11:47:54.608340
47478,2.6,0.0,47.766856802069945,8.915604125299033,2025-04-10 12:35:45.904447
47481,3.0,0.0,47.89418984837176,8.589401625070678,2025-04-11 00:06:09.538356
47482,3.0,0.0,46.16323702627418,7.501963646567967,2025-04-09 11:39:29.415873
47487,3.1,0.0,46.681943460988165,6.738967386162612,2025-04-10 23:49:26.030773
47491,3.8,0.0,46.169558034505094,8.413389146997572,2025-04-08 11:15:28.516423
47498,2.6,0.0,47.701446218887774,7.596934042724432,2025-04-08 17:26:30.110412
47505,4.0,0.0,46.54480673734201,7.856333915644819,2025-04-04 07:18:36.507163
47505,2.6,0.0,46.55648628415888,7.862976709256636,2025-04-04 09:29:09.009638
47506,2.5,0.0,46.9958085840971,8.11385003718561,2025-04-06 08:17:40.039824
47506,3.2,0.0,46.90549893557389,8.927677884574075,2025-04-07 11:05:53.763451
47506,2.5,0.0,46.90709825186712,8.928707911600531,2025-04-07 12:39:14.674630
47508,2.5,0.0,45.815888922418175,7.440603680508243,2025-04-05 12:57:03.121733
47508,3.3,0.0,46.17655811848302,7.380346790971924,2025-04-05 16:14:39.837243
47511,2.8,0.0,46.63719378773154,10.495103168925793,2025-04-09 09:44:02.986563
47512,2.7,0.0,46.64977591877349,7.282310812179782,2025-04-04 15:44:34.288904
47512,3.7,0.0,46.52789584734924,8.621210107109246,2025-04-07 12:15:36.409241
47513,2.6,0.0,46.1393561921652,7.161818075263404,2025-04-06 04:23:34.897798
47517,2.6,0.0,46.18124306746334,7.303056398465002,2025-04-07 07:01:45.662917
47519,2.7,0.0,47.66164919735117,8.91680880979204,2025-04-06 05:40:47.783972
47520,2.5,0.0,46.89933755484685,9.132688787932418,2025-04-08 17:03:46.789856
47523,3.2,0.0,46.784281928513664,7.9948923333571145,2025-04-05 00:58:23.824860
47532,2.7,0.0,46.82819291113756,8.198578757457708,2025-04-09 05:47:47.202439
47540,2.6,0.0,45.796231657285475,7.44216058507874,2025-04-04 13:43:50.462963
47546,2.7,0.0,46.58492916716653,7.458452190781564,2025-04-04 07:45:33.232286
47546,2.8,0.0,46.065995990653725,7.760806584781583,2025-04-07 22:52:07.291562
47551,2.5,0.0,46.320125538532665,7.415513016604821,2025-04-09 02:56:25.793366
47551,2.7,0.0,45.87768963639254,6.9611295276626155,2025-04-10 07:50:07.823175
47552,2.8,0.0,46.840567583528895,6.8468555655916115,2025-04-06 02:08:55.042382
47554,3.4,0.0,46.977687477606395,7.884535491815765,2025-04-09 01:06:11.942083
47554,2.5,0.0,46.96815232738184,7.891972303921936,2025-04-09 12:18:09.874606
47555,3.4,0.0,47.107337898069076,9.569814520577479,2025-04-10 06:38:35.541744
47556,2.9,0.0,47.708021688822996,7.5828037311513645,2025-04-04 20:31:31.827035
47567,2.9,0.0,47.71284999365271,7.591079536236681,2025-04-08 01:34:27.467929
47568,3.1,0.0,46.523790225734174,7.5580546836762705,2025-04-09 23:25:28.647843
47569,2.9,0.0,47.70774225615862,7.817307454354315,2025-04-05 03:50:53.865572
47570,2.6,0.0,46.45031764794132,6.094392332948722,2025-04-09 07:41:30.176079
47573,2.5,0.0,46.274573354386774,6.009662725304839,2025-04-06 02:30:05.752787
47581,2.5,0.0,47.46466549474199,7.993760319025803,2025-04-06 16:40:46.250258
47583,2.6,0.0,47.71787140113815,8.872828113801498,2025-04-07 21:21:08.448990
47586,2.8,0.0,46.623869716837035,10.494321769469169,2025-04-10 08:12:06.637873
